# River:        CONGO RIVER
# Station: CONGO_STATION_1
# Latitude (DD):  25.87
# Longitude (DD):  -2.74
# Catchment area (km2):  785476.6
# Altitude (m MSL): 442.40
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
#============================================================
2000-01-01     5982.517
2000-01-02     6013.162
2000-01-03     5962.076
2000-01-04     5865.360
2000-01-05     5760.592
2000-01-06     5792.220
2000-01-07     5850.152
2000-01-08     5907.507
2000-01-09     6148.830
2000-01-10     6478.136
2000-01-11     6824.181
2000-01-12     7021.761
2000-01-13     7080.401
2000-01-14     6934.314
2000-01-15     6755.168
2000-01-16     6728.730
2000-01-17     7178.753
2000-01-18     7359.795
2000-01-19     7395.764
2000-01-20     7420.326
2000-01-21     7333.357
2000-01-22     7143.805
2000-01-23     7008.533
2000-01-24     7069.957
2000-01-25     7224.258
2000-01-26     7404.644
2000-01-27     7641.493
2000-01-28     7801.243
2000-01-29     7972.710
2000-01-30     7987.820
2000-01-31     7691.633
2000-02-01     7511.885
2000-02-02     7718.848
2000-02-03     8167.467
2000-02-04     8512.782
2000-02-05     8598.428
2000-02-06     8482.349
2000-02-07     8447.321
2000-02-08     8573.906
2000-02-09     8603.752
2000-02-10     8641.658
2000-02-11     8621.269
2000-02-12     8544.266
2000-02-13     8516.650
2000-02-14     8578.572
2000-02-15     8674.314
2000-02-16     8770.439
2000-02-17     8947.095
2000-02-18     9075.347
2000-02-19     9255.819
2000-02-20     9732.250
2000-02-21     10188.502
2000-02-22     10322.535
2000-02-23     10130.338
2000-02-24     9876.194
2000-02-25     9641.839
2000-02-26     9369.740
2000-02-27     9238.697
2000-02-28     9518.217
2000-02-29     10111.042
2000-03-01     10487.905
2000-03-02     10525.845
2000-03-03     10293.481
2000-03-04     10084.000
2000-03-05     9768.389
2000-03-06     9478.049
2000-03-07     9231.392
2000-03-08     9052.998
2000-03-09     8956.127
2000-03-10     8974.508
2000-03-11     9010.851
2000-03-12     8986.035
2000-03-13     9016.635
2000-03-14     9110.997
2000-03-15     9169.563
2000-03-16     9260.812
2000-03-17     9206.884
2000-03-18     9151.451
2000-03-19     9183.526
2000-03-20     9284.571
2000-03-21     9477.408
2000-03-22     9762.526
2000-03-23     9976.720
2000-03-24     10046.667
2000-03-25     10051.111
2000-03-26     9876.936
2000-03-27     9703.626
2000-03-28     9597.696
2000-03-29     9536.283
2000-03-30     9545.052
2000-03-31     9701.240
2000-04-01     9874.951
2000-04-02     10288.612
2000-04-03     10611.571
2000-04-04     10501.687
2000-04-05     10398.913
2000-04-06     10318.450
2000-04-07     10259.711
2000-04-08     10239.062
2000-04-09     10289.384
2000-04-10     10372.905
2000-04-11     10486.744
2000-04-12     10545.559
2000-04-13     10585.520
2000-04-14     10633.658
2000-04-15     10774.560
2000-04-16     10887.378
2000-04-17     11011.612
2000-04-18     11012.436
2000-04-19     10920.110
2000-04-20     10774.085
2000-04-21     10619.834
2000-04-22     10470.213
2000-04-23     10327.995
2000-04-24     10206.899
2000-04-25     10090.653
2000-04-26     9990.097
2000-04-27     9979.196
2000-04-28     9977.851
2000-04-29     9887.354
2000-04-30     9798.955
2000-05-01     9697.063
2000-05-02     9612.080
2000-05-03     9546.246
2000-05-04     9471.205
2000-05-05     9397.074
2000-05-06     9318.393
2000-05-07     9231.907
2000-05-08     9197.991
2000-05-09     9156.248
2000-05-10     9100.115
2000-05-11     9037.835
2000-05-12     8972.681
2000-05-13     8907.404
2000-05-14     8842.965
2000-05-15     8779.882
2000-05-16     8716.346
2000-05-17     8651.801
2000-05-18     8585.763
2000-05-19     8521.794
2000-05-20     8457.492
2000-05-21     8392.582
2000-05-22     8327.775
2000-05-23     8262.676
2000-05-24     8195.868
2000-05-25     8127.739
2000-05-26     8064.105
2000-05-27     8002.395
2000-05-28     7942.763
2000-05-29     7880.930
2000-05-30     7825.545
2000-05-31     7771.509
2000-06-01     7707.028
2000-06-02     7641.501
2000-06-03     7577.149
2000-06-04     7511.162
2000-06-05     7442.445
2000-06-06     7372.662
2000-06-07     7302.733
2000-06-08     7233.102
2000-06-09     7164.338
2000-06-10     7096.760
2000-06-11     7030.151
2000-06-12     6964.298
2000-06-13     6899.164
2000-06-14     6834.700
2000-06-15     6770.817
2000-06-16     6707.500
2000-06-17     6644.780
2000-06-18     6582.701
2000-06-19     6521.162
2000-06-20     6460.117
2000-06-21     6399.856
2000-06-22     6340.131
2000-06-23     6280.569
2000-06-24     6223.113
2000-06-25     6164.902
2000-06-26     6107.349
2000-06-27     6050.362
2000-06-28     5994.213
2000-06-29     5938.531
2000-06-30     5883.050
2000-07-01     5828.124
2000-07-02     5773.669
2000-07-03     5719.725
2000-07-04     5666.337
2000-07-05     5613.490
2000-07-06     5561.186
2000-07-07     5509.442
2000-07-08     5458.238
2000-07-09     5407.585
2000-07-10     5357.511
2000-07-11     5308.010
2000-07-12     5259.055
2000-07-13     5210.665
2000-07-14     5162.922
2000-07-15     5115.878
2000-07-16     5069.825
2000-07-17     5024.414
2000-07-18     4979.422
2000-07-19     4934.914
2000-07-20     4890.892
2000-07-21     4847.428
2000-07-22     4804.439
2000-07-23     4761.971
2000-07-24     4719.355
2000-07-25     4675.990
2000-07-26     4631.940
2000-07-27     4587.729
2000-07-28     4543.734
2000-07-29     4500.259
2000-07-30     4457.585
2000-07-31     4416.094
2000-08-01     4376.082
2000-08-02     4336.335
2000-08-03     4296.936
2000-08-04     4258.179
2000-08-05     4222.241
2000-08-06     4186.395
2000-08-07     4146.973
2000-08-08     4109.033
2000-08-09     4073.007
2000-08-10     4038.371
2000-08-11     4004.356
2000-08-12     3971.552
2000-08-13     3939.684
2000-08-14     3908.009
2000-08-15     3875.857
2000-08-16     3843.096
2000-08-17     3810.386
2000-08-18     3777.856
2000-08-19     3745.122
2000-08-20     3712.503
2000-08-21     3680.306
2000-08-22     3648.078
2000-08-23     3614.943
2000-08-24     3582.284
2000-08-25     3550.442
2000-08-26     3519.773
2000-08-27     3489.326
2000-08-28     3459.331
2000-08-29     3429.432
2000-08-30     3399.754
2000-08-31     3370.674
2000-09-01     3342.208
2000-09-02     3314.338
2000-09-03     3290.451
2000-09-04     3291.501
2000-09-05     3277.629
2000-09-06     3239.824
2000-09-07     3203.293
2000-09-08     3189.098
2000-09-09     3170.396
2000-09-10     3159.164
2000-09-11     3141.917
2000-09-12     3116.562
2000-09-13     3088.734
2000-09-14     3058.789
2000-09-15     3027.222
2000-09-16     2994.099
2000-09-17     2961.427
2000-09-18     2930.489
