# River:        CONGO RIVER
# Station: CONGO_STATION_2
# Latitude (DD):  25.50
# Longitude (DD):  -0.29
# Catchment area (km2):  932104.7
# Altitude (m MSL): 409.00
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
#============================================================
2000-01-01     15187.369
2000-01-02     15581.393
2000-01-03     16348.953
2000-01-04     16770.416
2000-01-05     16405.879
2000-01-06     15763.927
2000-01-07     15543.753
2000-01-08     15583.211
2000-01-09     15331.426
2000-01-10     15127.793
2000-01-11     15025.643
2000-01-12     14857.855
2000-01-13     14719.642
2000-01-14     15218.872
2000-01-15     15996.132
2000-01-16     16126.919
2000-01-17     15695.225
2000-01-18     15343.469
2000-01-19     15356.394
2000-01-20     15204.479
2000-01-21     14996.995
2000-01-22     14773.040
2000-01-23     14529.772
2000-01-24     14387.138
2000-01-25     14309.582
2000-01-26     14068.743
2000-01-27     13697.950
2000-01-28     13370.688
2000-01-29     13157.983
2000-01-30     13110.127
2000-01-31     13154.401
2000-02-01     13089.037
2000-02-02     12880.481
2000-02-03     12629.385
2000-02-04     12517.170
2000-02-05     12564.354
2000-02-06     12887.568
2000-02-07     13642.076
2000-02-08     14368.084
2000-02-09     14971.902
2000-02-10     15330.209
2000-02-11     15565.047
2000-02-12     15688.131
2000-02-13     15565.373
2000-02-14     15408.521
2000-02-15     15394.717
2000-02-16     14995.855
2000-02-17     14720.431
2000-02-18     14884.099
2000-02-19     15049.500
2000-02-20     14922.688
2000-02-21     14695.395
2000-02-22     14556.233
2000-02-23     14523.434
2000-02-24     14459.167
2000-02-25     14346.566
2000-02-26     14219.270
2000-02-27     14092.618
2000-02-28     13947.595
2000-02-29     14223.325
2000-03-01     14747.320
2000-03-02     15122.582
2000-03-03     15333.109
2000-03-04     15611.046
2000-03-05     15922.250
2000-03-06     15893.091
2000-03-07     15637.555
2000-03-08     15412.772
2000-03-09     15191.003
2000-03-10     14863.227
2000-03-11     14494.648
2000-03-12     14170.275
2000-03-13     13905.716
2000-03-14     13795.595
2000-03-15     13722.844
2000-03-16     13640.191
2000-03-17     13632.548
2000-03-18     13680.069
2000-03-19     13870.678
2000-03-20     14026.206
2000-03-21     14025.860
2000-03-22     13977.252
2000-03-23     14102.062
2000-03-24     14472.153
2000-03-25     14840.797
2000-03-26     14958.155
2000-03-27     14803.379
2000-03-28     14522.104
2000-03-29     14263.274
2000-03-30     14264.741
2000-03-31     14885.584
2000-04-01     14836.142
2000-04-02     14536.760
2000-04-03     14779.975
2000-04-04     15535.225
2000-04-05     16102.194
2000-04-06     16139.010
2000-04-07     15852.285
2000-04-08     15456.837
2000-04-09     15049.949
2000-04-10     14698.313
2000-04-11     14453.536
2000-04-12     14374.245
2000-04-13     14539.892
2000-04-14     14772.450
2000-04-15     15107.062
2000-04-16     15334.965
2000-04-17     15336.507
2000-04-18     15380.820
2000-04-19     15751.645
2000-04-20     16232.663
2000-04-21     16460.236
2000-04-22     16358.519
2000-04-23     15945.199
2000-04-24     15590.587
2000-04-25     15280.572
2000-04-26     15057.223
2000-04-27     14998.769
2000-04-28     14880.627
2000-04-29     14627.464
2000-04-30     14378.510
2000-05-01     14145.327
2000-05-02     13907.767
2000-05-03     13631.203
2000-05-04     13536.839
2000-05-05     13600.811
2000-05-06     13491.631
2000-05-07     13360.379
2000-05-08     13392.676
2000-05-09     13409.293
2000-05-10     13397.407
2000-05-11     13400.222
2000-05-12     13362.361
2000-05-13     13222.424
2000-05-14     12936.742
2000-05-15     12565.637
2000-05-16     12264.801
2000-05-17     12108.394
2000-05-18     12012.618
2000-05-19     11990.386
2000-05-20     11986.594
2000-05-21     11862.553
2000-05-22     11635.360
2000-05-23     11449.093
2000-05-24     11321.918
2000-05-25     11303.471
2000-05-26     11400.579
2000-05-27     11451.230
2000-05-28     11425.372
2000-05-29     11393.823
2000-05-30     11358.146
2000-05-31     11228.292
2000-06-01     11021.256
2000-06-02     10785.492
2000-06-03     10601.447
2000-06-04     10417.146
2000-06-05     10210.244
2000-06-06     10004.551
2000-06-07     9819.854
2000-06-08     9718.201
2000-06-09     9647.026
2000-06-10     9521.942
2000-06-11     9366.816
2000-06-12     9210.115
2000-06-13     9048.354
2000-06-14     8899.188
2000-06-15     8767.136
2000-06-16     8648.048
2000-06-17     8541.655
2000-06-18     8457.750
2000-06-19     8388.293
2000-06-20     8299.692
2000-06-21     8196.144
2000-06-22     8093.617
2000-06-23     8005.874
2000-06-24     7928.794
2000-06-25     7844.284
2000-06-26     7770.772
2000-06-27     7698.701
2000-06-28     7645.375
2000-06-29     7609.202
2000-06-30     7566.793
2000-07-01     7495.442
2000-07-02     7401.292
2000-07-03     7291.861
2000-07-04     7178.381
2000-07-05     7066.931
2000-07-06     6963.277
2000-07-07     6870.886
2000-07-08     6793.641
2000-07-09     6728.371
2000-07-10     6662.427
2000-07-11     6589.972
2000-07-12     6527.478
2000-07-13     6494.757
2000-07-14     6457.053
2000-07-15     6392.276
2000-07-16     6321.536
2000-07-17     6249.751
2000-07-18     6167.828
2000-07-19     6081.512
2000-07-20     5999.240
2000-07-21     5950.050
2000-07-22     5947.153
2000-07-23     5939.357
2000-07-24     5886.361
2000-07-25     5796.607
2000-07-26     5706.600
2000-07-27     5647.785
2000-07-28     5590.081
2000-07-29     5531.917
2000-07-30     5480.737
2000-07-31     5420.421
2000-08-01     5361.274
2000-08-02     5335.557
2000-08-03     5341.106
2000-08-04     5332.496
2000-08-05     5287.381
2000-08-06     5224.045
2000-08-07     5161.292
2000-08-08     5113.138
2000-08-09     5070.269
2000-08-10     5032.064
2000-08-11     5008.915
2000-08-12     4992.716
2000-08-13     4929.214
2000-08-14     4841.217
2000-08-15     4798.280
2000-08-16     4984.109
2000-08-17     5394.472
2000-08-18     5610.575
2000-08-19     5521.621
2000-08-20     5288.276
2000-08-21     5080.940
2000-08-22     4994.369
2000-08-23     5000.691
2000-08-24     4925.144
2000-08-25     4762.300
2000-08-26     4599.244
2000-08-27     4453.641
2000-08-28     4351.158
2000-08-29     4296.047
2000-08-30     4250.673
2000-08-31     4240.584
2000-09-01     4263.122
2000-09-02     4255.882
2000-09-03     4221.002
2000-09-04     4199.685
2000-09-05     4246.518
2000-09-06     4401.989
2000-09-07     4654.697
2000-09-08     4851.151
2000-09-09     5137.676
2000-09-10     5431.868
2000-09-11     5537.284
2000-09-12     5407.471
2000-09-13     5190.599
2000-09-14     4999.811
2000-09-15     4787.458
2000-09-16     4583.749
2000-09-17     4370.780
2000-09-18     4197.929
2000-09-19     4081.926
2000-09-20     4057.133
2000-09-21     4100.108
2000-09-22     4152.900
2000-09-23     4245.710
2000-09-24     4345.094
2000-09-25     4409.444
2000-09-26     4486.106
2000-09-27     4512.822
2000-09-28     4554.948
2000-09-29     4764.745
2000-09-30     5075.763
2000-10-01     5363.871
2000-10-02     5933.646
2000-10-03     6390.256
2000-10-04     6365.097
2000-10-05     6230.571
2000-10-06     5957.932
2000-10-07     5695.196
2000-10-08     5780.230
2000-10-09     6126.930
2000-10-10     6256.078
2000-10-11     6200.089
2000-10-12     6183.228
2000-10-13     6153.381
2000-10-14     5965.507
2000-10-15     5896.428
2000-10-16     5905.511
2000-10-17     5760.554
2000-10-18     5416.879
2000-10-19     5124.581
2000-10-20     4960.518
2000-10-21     4956.324
2000-10-22     5158.018
2000-10-23     5475.978
2000-10-24     5695.716
2000-10-25     5703.411
2000-10-26     5628.474
2000-10-27     5601.029
2000-10-28     5653.002
2000-10-29     5695.729
2000-10-30     5773.832
2000-10-31     5903.370
2000-11-01     6058.835
2000-11-02     6302.029
2000-11-03     6929.821
2000-11-04     7390.119
2000-11-05     7455.115
2000-11-06     7619.334
2000-11-07     8852.705
2000-11-08     9410.686
2000-11-09     9128.509
2000-11-10     8907.202
2000-11-11     8938.419
2000-11-12     8955.514
2000-11-13     9042.469
2000-11-14     9382.751
2000-11-15     10265.680
2000-11-16     11543.240
2000-11-17     12437.748
2000-11-18     12696.555
2000-11-19     12339.432
2000-11-20     11667.081
2000-11-21     10948.044
2000-11-22     10456.191
2000-11-23     10118.256
2000-11-24     9796.065
2000-11-25     9464.713
2000-11-26     9233.964
2000-11-27     9268.859
2000-11-28     9474.341
2000-11-29     9584.571
2000-11-30     9526.250
2000-12-01     9451.379
2000-12-02     9634.088
2000-12-03     9865.808
2000-12-04     9979.584
2000-12-05     9939.134
2000-12-06     9908.450
2000-12-07     9863.419
2000-12-08     9733.588
2000-12-09     9618.771
2000-12-10     9741.066
2000-12-11     10038.746
2000-12-12     10259.162
2000-12-13     10374.645
2000-12-14     10596.388
2000-12-15     10878.991
2000-12-16     11098.136
2000-12-17     11145.738
2000-12-18     11081.344
2000-12-19     11017.271
2000-12-20     10832.552
2000-12-21     11043.072
2000-12-22     11501.753
2000-12-23     11790.865
2000-12-24     11755.047
2000-12-25     11759.532
2000-12-26     11974.435
2000-12-27     12061.113
2000-12-28     12003.298
2000-12-29     11934.124
2000-12-30     11701.247
2000-12-31     11394.697
2001-01-01     11043.064
2001-01-02     10650.685
2001-01-03     10200.822
2001-01-04     9776.996
2001-01-05     9585.672
2001-01-06     9733.401
2001-01-07     10018.260
2001-01-08     10218.066
2001-01-09     10278.107
2001-01-10     10261.373
2001-01-11     10206.059
2001-01-12     10136.908
2001-01-13     10189.251
2001-01-14     10336.839
2001-01-15     10559.308
2001-01-16     10991.228
2001-01-17     11286.526
2001-01-18     11722.351
2001-01-19     12214.379
2001-01-20     12549.440
2001-01-21     12755.835
2001-01-22     12959.922
2001-01-23     13204.971
2001-01-24     13331.978
2001-01-25     13259.884
2001-01-26     13015.216
2001-01-27     12693.416
2001-01-28     12393.317
2001-01-29     12199.748
2001-01-30     12228.835
2001-01-31     12379.543
2001-02-01     12493.927
2001-02-02     12592.252
2001-02-03     12676.586
2001-02-04     12743.220
2001-02-05     12798.311
2001-02-06     12877.250
2001-02-07     13039.432
2001-02-08     13297.747
2001-02-09     13506.226
2001-02-10     13623.633
2001-02-11     13686.807
2001-02-12     13919.630
2001-02-13     14474.624
2001-02-14     15257.846
2001-02-15     15799.757
2001-02-16     16013.784
2001-02-17     16059.933
2001-02-18     16011.416
2001-02-19     15926.716
2001-02-20     15974.774
2001-02-21     16428.764
2001-02-22     16809.635
2001-02-23     16891.721
2001-02-24     16985.738
2001-02-25     17201.188
2001-02-26     17491.867
2001-02-27     17809.203
2001-02-28     18252.643
