# River:       AMAZON RIVER
# Station: AMAZON_STATION_1
# Latitude (DD): -67.85
# Longitude (DD):  -3.00
# Catchment area (km2):  1136579.4
# Altitude (m MSL):  43.40
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
#============================================================
2000-01-01     59491.148
2000-01-02     59803.141
2000-01-03     60042.512
2000-01-04     60263.590
2000-01-05     60442.047
2000-01-06     60576.613
2000-01-07     60667.273
2000-01-08     60768.145
2000-01-09     60801.285
2000-01-10     60700.941
2000-01-11     60530.895
2000-01-12     60346.441
2000-01-13     60082.379
2000-01-14     59805.684
2000-01-15     59480.605
2000-01-16     59312.156
2000-01-17     58971.527
2000-01-18     58549.543
2000-01-19     58237.918
2000-01-20     57871.469
2000-01-21     57468.305
2000-01-22     57037.953
2000-01-23     56586.680
2000-01-24     56150.984
2000-01-25     55672.328
2000-01-26     55087.441
2000-01-27     54560.902
2000-01-28     53985.746
2000-01-29     53556.855
2000-01-30     53317.844
2000-01-31     53368.754
2000-02-01     53304.191
2000-02-02     53252.426
2000-02-03     53279.746
2000-02-04     53139.695
2000-02-05     52828.078
2000-02-06     52409.262
2000-02-07     52011.605
2000-02-08     51714.520
2000-02-09     51502.387
2000-02-10     51331.117
2000-02-11     51235.168
2000-02-12     51159.035
2000-02-13     51127.359
2000-02-14     51063.594
2000-02-15     50968.391
2000-02-16     50947.887
2000-02-17     50819.059
2000-02-18     50652.875
2000-02-19     50555.375
2000-02-20     50660.801
2000-02-21     50697.246
2000-02-22     50603.355
2000-02-23     50550.824
2000-02-24     50711.273
2000-02-25     51309.844
2000-02-26     51764.676
2000-02-27     51843.070
2000-02-28     51824.688
2000-02-29     51847.629
2000-03-01     51896.793
2000-03-02     51906.719
2000-03-03     51930.059
2000-03-04     52172.520
2000-03-05     52456.926
2000-03-06     52577.750
2000-03-07     52901.746
2000-03-08     53339.867
2000-03-09     53806.727
2000-03-10     54379.434
2000-03-11     54992.492
2000-03-12     55652.520
2000-03-13     56406.641
2000-03-14     57219.188
2000-03-15     58098.246
2000-03-16     59035.809
2000-03-17     60035.934
2000-03-18     61032.930
2000-03-19     62026.914
2000-03-20     63022.867
2000-03-21     64030.824
2000-03-22     65084.926
2000-03-23     66313.336
2000-03-24     67392.141
2000-03-25     68133.789
2000-03-26     68843.031
2000-03-27     69515.078
2000-03-28     70298.008
2000-03-29     70811.328
2000-03-30     71536.844
2000-03-31     72200.000
2000-04-01     72551.375
2000-04-02     72915.344
2000-04-03     73423.070
2000-04-04     73987.086
2000-04-05     74264.094
2000-04-06     74441.805
