# River:           OB RIVER
# Station:    OB_STATION_3
# Latitude (DD):  66.58
# Longitude (DD):  66.64
# Catchment area (km2):  2490615.2
# Altitude (m MSL):   4.50
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
#============================================================
2000-01-01     10651.064
2000-01-02     10600.688
2000-01-03     10547.834
2000-01-04     10492.104
2000-01-05     10433.582
2000-01-06     10372.579
2000-01-07     10308.765
2000-01-08     10241.605
2000-01-09     10171.282
2000-01-10     10099.031
2000-01-11     10025.352
2000-01-12     9950.049
2000-01-13     9868.201
2000-01-14     9783.169
2000-01-15     9697.635
2000-01-16     9610.460
2000-01-17     9517.977
2000-01-18     9424.937
2000-01-19     9333.062
2000-01-20     9242.263
2000-01-21     9152.266
2000-01-22     9062.809
2000-01-23     8973.713
2000-01-24     8884.748
2000-01-25     8793.030
2000-01-26     8699.938
2000-01-27     8607.752
2000-01-28     8516.476
2000-01-29     8426.119
2000-01-30     8336.688
2000-01-31     8248.236
2000-02-01     8161.026
2000-02-02     8075.196
2000-02-03     7990.793
2000-02-04     7908.246
2000-02-05     7827.798
2000-02-06     7749.005
2000-02-07     7670.996
2000-02-08     7593.591
2000-02-09     7517.144
2000-02-10     7442.240
2000-02-11     7369.440
2000-02-12     7298.957
2000-02-13     7231.110
2000-02-14     7166.521
2000-02-15     7105.445
2000-02-16     7047.695
2000-02-17     6992.842
2000-02-18     6940.634
2000-02-19     6890.761
2000-02-20     6843.001
2000-02-21     6797.277
2000-02-22     6753.521
2000-02-23     6711.646
2000-02-24     6671.542
2000-02-25     6633.077
2000-02-26     6596.100
2000-02-27     6560.477
2000-02-28     6526.144
2000-02-29     6493.031
2000-03-01     6460.889
2000-03-02     6429.580
2000-03-03     6399.073
2000-03-04     6369.353
2000-03-05     6340.285
2000-03-06     6311.887
2000-03-07     6284.246
2000-03-08     6257.354
2000-03-09     6231.173
2000-03-10     6205.654
2000-03-11     6180.749
2000-03-12     6156.416
2000-03-13     6132.621
2000-03-14     6109.261
2000-03-15     6086.270
2000-03-16     6063.799
2000-03-17     6041.896
2000-03-18     6020.499
2000-03-19     5999.529
2000-03-20     5978.911
2000-03-21     5958.592
2000-03-22     5938.539
2000-03-23     5918.729
2000-03-24     5899.150
2000-03-25     5879.802
2000-03-26     5860.688
2000-03-27     5841.817
2000-03-28     5823.223
2000-03-29     5804.971
2000-03-30     5787.076
2000-03-31     5769.505
2000-04-01     5752.239
2000-04-02     5735.288
2000-04-03     5718.688
2000-04-04     5702.486
2000-04-05     5686.764
2000-04-06     5671.649
2000-04-07     5657.143
2000-04-08     5643.048
2000-04-09     5629.614
2000-04-10     5617.245
2000-04-11     5664.008
