# River:  MISSISSIPPI RIVER
# Station: MISSISSIPPI_STATION_2
# Latitude (DD): -90.34
# Longitude (DD):  38.94
# Catchment area (km2):  443249.9
# Altitude (m MSL): 126.50
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
#============================================================
2000-01-01     682.448
2000-01-02     678.274
2000-01-03     675.922
2000-01-04     674.663
2000-01-05     672.076
2000-01-06     669.202
2000-01-07     666.555
2000-01-08     664.131
2000-01-09     662.520
2000-01-10     661.679
2000-01-11     661.081
2000-01-12     660.308
2000-01-13     658.827
2000-01-14     656.887
2000-01-15     654.777
2000-01-16     652.647
2000-01-17     650.741
2000-01-18     649.321
2000-01-19     647.795
2000-01-20     645.515
2000-01-21     642.493
2000-01-22     638.951
2000-01-23     635.081
2000-01-24     630.921
2000-01-25     626.626
2000-01-26     622.301
2000-01-27     618.024
2000-01-28     613.856
2000-01-29     609.837
2000-01-30     605.994
2000-01-31     602.346
2000-02-01     598.900
2000-02-02     595.656
2000-02-03     593.104
2000-02-04     591.191
2000-02-05     589.121
2000-02-06     587.250
2000-02-07     585.979
2000-02-08     584.969
2000-02-09     583.617
2000-02-10     582.271
2000-02-11     581.212
2000-02-12     580.669
2000-02-13     580.600
2000-02-14     580.960
2000-02-15     581.116
2000-02-16     580.501
2000-02-17     581.175
2000-02-18     669.596
2000-02-19     736.797
2000-02-20     710.501
2000-02-21     693.711
2000-02-22     680.912
2000-02-23     678.919
2000-02-24     679.633
2000-02-25     680.692
2000-02-26     699.066
2000-02-27     735.825
2000-02-28     773.724
2000-02-29     800.863
2000-03-01     830.728
2000-03-02     868.374
2000-03-03     884.741
2000-03-04     880.992
2000-03-05     875.169
2000-03-06     884.307
2000-03-07     919.521
2000-03-08     976.866
2000-03-09     1036.264
2000-03-10     1076.229
2000-03-11     1089.569
2000-03-12     1078.750
2000-03-13     1047.738
2000-03-14     1005.576
2000-03-15     959.462
2000-03-16     914.270
2000-03-17     875.653
2000-03-18     842.636
2000-03-19     814.549
2000-03-20     793.762
2000-03-21     769.357
2000-03-22     740.280
2000-03-23     712.256
2000-03-24     688.675
2000-03-25     669.108
2000-03-26     687.752
2000-03-27     767.257
2000-03-28     770.645
2000-03-29     728.934
2000-03-30     688.802
2000-03-31     657.184
2000-04-01     633.181
2000-04-02     615.294
2000-04-03     601.292
2000-04-04     589.409
2000-04-05     578.962
2000-04-06     570.186
2000-04-07     564.108
2000-04-08     559.181
2000-04-09     554.228
2000-04-10     550.081
2000-04-11     547.044
2000-04-12     544.957
2000-04-13     543.609
2000-04-14     542.808
2000-04-15     542.178
2000-04-16     543.959
2000-04-17     550.070
2000-04-18     555.933
2000-04-19     562.787
2000-04-20     571.247
2000-04-21     578.954
2000-04-22     584.424
2000-04-23     601.659
2000-04-24     652.674
2000-04-25     750.609
2000-04-26     875.679
2000-04-27     986.197
2000-04-28     1057.985
2000-04-29     1090.553
2000-04-30     1094.203
2000-05-01     1079.743
2000-05-02     1055.336
2000-05-03     1025.497
2000-05-04     992.434
2000-05-05     957.053
2000-05-06     920.574
2000-05-07     1039.338
2000-05-08     1000.193
2000-05-09     879.573
2000-05-10     824.270
2000-05-11     797.725
2000-05-12     800.453
2000-05-13     826.021
2000-05-14     850.440
2000-05-15     856.300
2000-05-16     844.485
2000-05-17     825.781
2000-05-18     809.311
2000-05-19     798.459
2000-05-20     793.097
2000-05-21     796.089
2000-05-22     833.233
2000-05-23     942.532
2000-05-24     1204.438
2000-05-25     1583.413
2000-05-26     1900.784
2000-05-27     2238.450
2000-05-28     2672.505
2000-05-29     2778.845
2000-05-30     2740.335
2000-05-31     2622.118
2000-06-01     2467.296
2000-06-02     2328.957
2000-06-03     2235.921
2000-06-04     2201.470
2000-06-05     2237.765
2000-06-06     2303.629
2000-06-07     2403.317
2000-06-08     2525.682
2000-06-09     2658.547
2000-06-10     2795.400
2000-06-11     2946.967
2000-06-12     3100.519
2000-06-13     3211.518
2000-06-14     3291.811
2000-06-15     3349.738
2000-06-16     3383.699
2000-06-17     3395.765
2000-06-18     3405.337
2000-06-19     3416.408
2000-06-20     3465.773
2000-06-21     3656.114
2000-06-22     3800.465
2000-06-23     3831.800
2000-06-24     3925.265
2000-06-25     3949.341
2000-06-26     3975.665
2000-06-27     4037.791
2000-06-28     3992.193
2000-06-29     3856.244
2000-06-30     3637.276
2000-07-01     3343.559
2000-07-02     3039.730
2000-07-03     2771.210
2000-07-04     2580.033
2000-07-05     2384.175
2000-07-06     2234.040
2000-07-07     2185.161
2000-07-08     2166.599
2000-07-09     2122.061
2000-07-10     2056.198
2000-07-11     1988.383
2000-07-12     1955.145
2000-07-13     1922.062
2000-07-14     1906.584
2000-07-15     1957.120
2000-07-16     2101.926
2000-07-17     2299.044
2000-07-18     2565.350
2000-07-19     2778.624
2000-07-20     2860.325
2000-07-21     2909.455
2000-07-22     2925.551
2000-07-23     2906.239
2000-07-24     2851.254
2000-07-25     2759.066
2000-07-26     2624.036
2000-07-27     2447.971
2000-07-28     2240.285
2000-07-29     2023.868
2000-07-30     1829.850
2000-07-31     1663.402
2000-08-01     1520.504
2000-08-02     1394.476
2000-08-03     1284.643
2000-08-04     1189.966
2000-08-05     1109.782
2000-08-06     1045.527
2000-08-07     1030.486
2000-08-08     1089.174
2000-08-09     1126.600
2000-08-10     1139.776
2000-08-11     1138.050
2000-08-12     1103.129
2000-08-13     1051.269
2000-08-14     997.004
2000-08-15     946.174
2000-08-16     899.335
2000-08-17     857.615
2000-08-18     841.777
2000-08-19     829.162
2000-08-20     811.028
2000-08-21     801.745
2000-08-22     806.993
2000-08-23     830.518
2000-08-24     950.303
2000-08-25     1251.219
2000-08-26     1521.530
2000-08-27     1650.411
2000-08-28     1674.212
2000-08-29     1632.363
2000-08-30     1551.759
2000-08-31     1451.682
2000-09-01     1347.795
2000-09-02     1249.726
2000-09-03     1162.729
2000-09-04     1087.824
2000-09-05     1023.366
2000-09-06     966.494
2000-09-07     914.427
2000-09-08     865.723
2000-09-09     820.363
2000-09-10     778.456
2000-09-11     740.016
2000-09-12     711.458
2000-09-13     695.998
2000-09-14     693.913
2000-09-15     723.110
2000-09-16     799.789
2000-09-17     899.234
2000-09-18     983.325
2000-09-19     1049.226
2000-09-20     1116.282
2000-09-21     1204.477
2000-09-22     1316.473
2000-09-23     1418.125
2000-09-24     1505.566
2000-09-25     1622.006
2000-09-26     1743.861
2000-09-27     1799.237
2000-09-28     1775.980
2000-09-29     1697.048
2000-09-30     1594.415
2000-10-01     1488.793
2000-10-02     1389.956
2000-10-03     1299.569
2000-10-04     1217.666
2000-10-05     1317.788
2000-10-06     1501.478
2000-10-07     1423.624
2000-10-08     1296.190
2000-10-09     1167.214
2000-10-10     1057.454
2000-10-11     968.474
2000-10-12     896.084
2000-10-13     839.417
2000-10-14     805.679
2000-10-15     833.010
2000-10-16     865.167
2000-10-17     837.427
2000-10-18     780.153
2000-10-19     726.098
2000-10-20     676.506
2000-10-21     632.490
2000-10-22     592.790
2000-10-23     556.431
2000-10-24     524.039
2000-10-25     496.290
2000-10-26     473.451
2000-10-27     455.102
2000-10-28     440.892
2000-10-29     430.077
2000-10-30     421.690
2000-10-31     415.003
2000-11-01     409.555
2000-11-02     405.588
2000-11-03     402.668
2000-11-04     400.002
2000-11-05     397.417
2000-11-06     403.903
2000-11-07     444.857
2000-11-08     498.131
2000-11-09     549.794
2000-11-10     580.166
2000-11-11     592.193
2000-11-12     603.131
2000-11-13     617.811
2000-11-14     640.010
2000-11-15     671.960
2000-11-16     714.232
2000-11-17     763.949
2000-11-18     814.640
2000-11-19     858.294
2000-11-20     888.926
2000-11-21     904.709
2000-11-22     906.801
2000-11-23     897.657
2000-11-24     880.269
2000-11-25     858.593
2000-11-26     833.878
2000-11-27     804.906
2000-11-28     773.196
2000-11-29     740.407
2000-11-30     707.901
2000-12-01     676.309
2000-12-02     646.487
2000-12-03     618.846
2000-12-04     593.098
2000-12-05     569.429
2000-12-06     547.781
2000-12-07     528.013
2000-12-08     509.863
2000-12-09     493.104
2000-12-10     477.564
2000-12-11     463.807
2000-12-12     450.736
2000-12-13     437.829
2000-12-14     426.004
2000-12-15     415.177
2000-12-16     406.278
2000-12-17     398.677
2000-12-18     391.071
2000-12-19     383.956
2000-12-20     377.204
2000-12-21     370.865
2000-12-22     365.024
2000-12-23     359.697
2000-12-24     354.854
2000-12-25     350.455
2000-12-26     346.462
2000-12-27     342.845
2000-12-28     339.578
2000-12-29     336.634
2000-12-30     333.988
2000-12-31     331.610
2001-01-01     329.468
2001-01-02     327.530
2001-01-03     325.761
2001-01-04     324.181
2001-01-05     323.284
2001-01-06     323.484
2001-01-07     324.149
2001-01-08     324.531
2001-01-09     324.724
2001-01-10     325.224
2001-01-11     326.737
2001-01-12     330.112
2001-01-13     335.515
2001-01-14     343.014
2001-01-15     352.511
2001-01-16     361.409
2001-01-17     367.389
2001-01-18     369.224
2001-01-19     368.400
2001-01-20     366.315
