# River:       MEKONG RIVER
# Station: MEKONG_STATION_3
# Latitude (DD): 105.25
# Longitude (DD):  11.94
# Catchment area (km2):  663000.3
# Altitude (m MSL):   5.90
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# --------------------
# Unit of measure: m3/s
#
# Table Header:
#     YYYY-MM-DD - Date
#     Value      - Sample observed data
#============================================================
#
YYYY-MM-DD;    Value
#============================================================
2000-01-01     5899.155
2000-01-02     5750.971
2000-01-03     5611.746
2000-01-04     5481.157
2000-01-05     5359.354
2000-01-06     5245.545
2000-01-07     5138.085
2000-01-08     5035.297
2000-01-09     4936.685
2000-01-10     4842.198
2000-01-11     4751.851
2000-01-12     4665.568
2000-01-13     4584.078
2000-01-14     4509.252
2000-01-15     4461.066
2000-01-16     4460.132
2000-01-17     4472.402
2000-01-18     4445.125
2000-01-19     4365.917
2000-01-20     4255.101
2000-01-21     4139.853
2000-01-22     4036.729
2000-01-23     3950.937
2000-01-24     3877.905
2000-01-25     3810.516
2000-01-26     3747.723
2000-01-27     3695.661
2000-01-28     3654.176
2000-01-29     3627.006
2000-01-30     3617.624
2000-01-31     3606.581
2000-02-01     3580.199
2000-02-02     3556.608
2000-02-03     3532.953
2000-02-04     3489.762
2000-02-05     3428.940
2000-02-06     3362.585
2000-02-07     3297.882
2000-02-08     3237.528
2000-02-09     3182.624
2000-02-10     3135.057
2000-02-11     3100.821
2000-02-12     3093.479
2000-02-13     3128.015
2000-02-14     3202.790
2000-02-15     3289.161
2000-02-16     3341.772
2000-02-17     3348.615
2000-02-18     3312.323
2000-02-19     3243.183
2000-02-20     3154.042
2000-02-21     3059.342
2000-02-22     2989.744
2000-02-23     2947.608
2000-02-24     2917.817
2000-02-25     2908.194
2000-02-26     2960.371
2000-02-27     3059.160
2000-02-28     3120.028
2000-02-29     3103.270
2000-03-01     3032.452
2000-03-02     2953.430
2000-03-03     2893.173
2000-03-04     2854.429
2000-03-05     2828.143
2000-03-06     2803.338
2000-03-07     2773.214
2000-03-08     2736.062
2000-03-09     2695.422
2000-03-10     2656.916
2000-03-11     2636.555
2000-03-12     2621.572
2000-03-13     2624.848
2000-03-14     2643.319
2000-03-15     2666.642
2000-03-16     2684.574
2000-03-17     2690.720
2000-03-18     2677.986
2000-03-19     2639.957
2000-03-20     2584.734
2000-03-21     2521.456
2000-03-22     2455.265
2000-03-23     2388.812
2000-03-24     2323.905
2000-03-25     2261.094
2000-03-26     2200.555
2000-03-27     2144.090
2000-03-28     2095.321
2000-03-29     2053.115
2000-03-30     2017.135
2000-03-31     1988.158
2000-04-01     1961.223
2000-04-02     1935.118
2000-04-03     1909.966
2000-04-04     1883.001
2000-04-05     1857.107
2000-04-06     1870.580
2000-04-07     1948.219
2000-04-08     2008.401
2000-04-09     2038.796
2000-04-10     2062.124
2000-04-11     2191.139
2000-04-12     2406.208
2000-04-13     2634.609
2000-04-14     2846.212
2000-04-15     3051.604
2000-04-16     3517.372
2000-04-17     3878.452
2000-04-18     4005.976
2000-04-19     4239.364
2000-04-20     4509.320
2000-04-21     4913.830
2000-04-22     5125.600
2000-04-23     5131.960
2000-04-24     5061.092
2000-04-25     4987.709
2000-04-26     4979.111
2000-04-27     5024.135
2000-04-28     5272.812
2000-04-29     5418.867
2000-04-30     5439.220
2000-05-01     5430.205
2000-05-02     5250.619
2000-05-03     5011.926
2000-05-04     5048.745
2000-05-05     5495.939
2000-05-06     5705.308
2000-05-07     5615.018
2000-05-08     5509.212
2000-05-09     5432.244
2000-05-10     5487.992
2000-05-11     5608.338
2000-05-12     6257.518
2000-05-13     7126.519
2000-05-14     7974.479
2000-05-15     8879.077
2000-05-16     9921.145
2000-05-17     11087.292
2000-05-18     12359.463
2000-05-19     13313.762
2000-05-20     14118.890
2000-05-21     14979.848
2000-05-22     15986.881
2000-05-23     17066.084
2000-05-24     18059.723
2000-05-25     18854.967
2000-05-26     19282.697
2000-05-27     19416.553
2000-05-28     19344.119
2000-05-29     19040.074
2000-05-30     18644.084
2000-05-31     18372.631
2000-06-01     18433.080
2000-06-02     18846.926
2000-06-03     19448.342
2000-06-04     20004.340
2000-06-05     20345.066
2000-06-06     20377.348
2000-06-07     20148.939
2000-06-08     19729.854
2000-06-09     19089.936
2000-06-10     18335.961
2000-06-11     17553.939
2000-06-12     16742.754
2000-06-13     15921.239
2000-06-14     15151.273
2000-06-15     14752.053
2000-06-16     15178.505
2000-06-17     16251.682
2000-06-18     17572.424
2000-06-19     18774.225
2000-06-20     19868.242
2000-06-21     21134.596
2000-06-22     22507.672
2000-06-23     23479.969
2000-06-24     24314.701
2000-06-25     25217.402
2000-06-26     25937.230
2000-06-27     26590.385
2000-06-28     27254.053
2000-06-29     27794.365
2000-06-30     28354.857
2000-07-01     29071.877
2000-07-02     29729.758
2000-07-03     30195.980
2000-07-04     30540.174
2000-07-05     31116.600
2000-07-06     32128.426
2000-07-07     33096.043
2000-07-08     34059.590
2000-07-09     34959.703
2000-07-10     35494.750
2000-07-11     35672.605
2000-07-12     35898.820
2000-07-13     36518.773
2000-07-14     37420.680
2000-07-15     38350.332
2000-07-16     39241.539
2000-07-17     40272.523
2000-07-18     42067.734
2000-07-19     44544.082
2000-07-20     47119.043
2000-07-21     49297.363
2000-07-22     50715.578
2000-07-23     51275.840
2000-07-24     51168.699
2000-07-25     50717.285
2000-07-26     50161.707
2000-07-27     49666.117
2000-07-28     49171.996
2000-07-29     48698.457
2000-07-30     48116.852
2000-07-31     47289.875
2000-08-01     46222.113
2000-08-02     45004.855
2000-08-03     43793.746
2000-08-04     42622.250
2000-08-05     41496.562
2000-08-06     40528.352
2000-08-07     39677.801
2000-08-08     39007.016
2000-08-09     38481.980
2000-08-10     37902.512
2000-08-11     37271.727
2000-08-12     36633.043
2000-08-13     36017.199
2000-08-14     35453.863
2000-08-15     34973.395
2000-08-16     34589.867
2000-08-17     34277.109
2000-08-18     34101.719
2000-08-19     34164.445
2000-08-20     34651.695
2000-08-21     35461.777
2000-08-22     36763.523
2000-08-23     39344.047
2000-08-24     43651.855
2000-08-25     48807.613
2000-08-26     53190.633
2000-08-27     55844.426
2000-08-28     56964.223
2000-08-29     56572.844
2000-08-30     55251.086
2000-08-31     53481.273
2000-09-01     51818.629
2000-09-02     50486.078
2000-09-03     49286.219
2000-09-04     48078.016
2000-09-05     46924.914
2000-09-06     45896.938
2000-09-07     45115.684
2000-09-08     44684.609
2000-09-09     44464.059
2000-09-10     44318.547
2000-09-11     44424.035
2000-09-12     44891.648
2000-09-13     45822.984
2000-09-14     47304.367
2000-09-15     49249.066
2000-09-16     51429.648
2000-09-17     53530.203
2000-09-18     55215.785
2000-09-19     56328.438
2000-09-20     56802.434
2000-09-21     56603.762
2000-09-22     55893.629
2000-09-23     54718.465
2000-09-24     53250.664
2000-09-25     51425.762
2000-09-26     49531.906
2000-09-27     47900.379
2000-09-28     46607.543
2000-09-29     45522.305
2000-09-30     44760.578
2000-10-01     44075.395
2000-10-02     43043.398
2000-10-03     41694.164
2000-10-04     40206.777
2000-10-05     38671.141
2000-10-06     37189.512
2000-10-07     35785.395
2000-10-08     34402.676
2000-10-09     33347.336
2000-10-10     33314.129
2000-10-11     34032.551
2000-10-12     35736.855
2000-10-13     38292.223
2000-10-14     40777.789
2000-10-15     42517.090
2000-10-16     43247.238
2000-10-17     43010.023
2000-10-18     41882.367
2000-10-19     40108.844
2000-10-20     38005.992
2000-10-21     35867.613
2000-10-22     34010.957
2000-10-23     32606.785
2000-10-24     31192.094
2000-10-25     29662.588
2000-10-26     27988.078
2000-10-27     26251.010
2000-10-28     24549.270
2000-10-29     22995.275
2000-10-30     21644.459
2000-10-31     20539.451
2000-11-01     19694.137
2000-11-02     19051.119
2000-11-03     18474.273
2000-11-04     17873.693
2000-11-05     17235.336
2000-11-06     16585.113
2000-11-07     15953.876
2000-11-08     15365.811
2000-11-09     14840.025
2000-11-10     14392.538
2000-11-11     14021.078
2000-11-12     13691.412
2000-11-13     13360.359
2000-11-14     13014.118
2000-11-15     12682.116
2000-11-16     12349.537
2000-11-17     11982.883
2000-11-18     11652.552
2000-11-19     11568.489
2000-11-20     11761.509
2000-11-21     12078.433
2000-11-22     12293.195
